MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
10/22/2023 11:33:16,1.17.0,Bandit,6,3.64,nan,15,60,90,Left,Right,2223,1723,1768,13,nan,nan,0.19
10/22/2023 11:33:17,1.17.0,Bandit,6,3.64,nan,15,60,90,LeftinTimeOut,Right,2223,1723,1768,13,nan,nan,nan
10/22/2023 11:34:06,1.17.0,Bandit,6,3.64,nan,15,60,90,Right,Right,2223,1724,1768,13,nan,nan,0.23
10/22/2023 11:34:08,1.17.0,Bandit,6,3.64,2,15,60,90,Pellet,Right,2223,1724,1769,13,0.18,82,nan
10/22/2023 11:34:53,1.17.0,Bandit,6,3.64,nan,15,60,90,Right,Right,2223,1725,1769,14,nan,nan,0.29
10/22/2023 11:34:56,1.17.0,Bandit,6,3.64,2,15,60,90,Pellet,Right,2223,1725,1770,14,0.42,48,nan
10/22/2023 11:35:12,1.17.0,Bandit,6,3.64,nan,15,90,60,Right,Left,2223,1726,1770,0,nan,nan,0.01
10/22/2023 11:35:14,1.17.0,Bandit,6,3.64,1,15,90,60,Pellet,Left,2223,1726,1771,0,0.91,18,nan
10/22/2023 11:35:35,1.17.0,Bandit,6,3.64,nan,15,90,60,Right,Left,2223,1727,1771,1,nan,nan,0.11
10/22/2023 11:35:38,1.17.0,Bandit,6,3.64,1,15,90,60,Pellet,Left,2223,1727,1772,1,0.73,24,nan
10/22/2023 11:35:50,1.17.0,Bandit,6,3.64,nan,15,90,60,Right,Left,2223,1728,1772,2,nan,nan,0.03
10/22/2023 11:35:58,1.17.0,Bandit,6,3.64,1,15,90,60,Pellet,Left,2223,1728,1773,2,7.01,20,nan
10/22/2023 11:48:54,1.17.0,Bandit,6,3.64,nan,15,90,60,Left,Left,2224,1728,1773,3,nan,nan,0.42
10/22/2023 12:00:36,1.17.0,Bandit,6,3.63,nan,15,90,60,RightWithPellet,Left,2224,1728,1773,3,nan,nan,0.18
10/22/2023 12:00:42,1.17.0,Bandit,6,3.64,nan,15,90,60,RightWithPellet,Left,2224,1728,1773,3,nan,nan,0.14
10/22/2023 12:00:45,1.17.0,Bandit,6,3.64,1,15,90,60,Pellet,Left,2224,1728,1774,3,Timed_out,1487,nan
10/22/2023 12:01:14,1.17.0,Bandit,6,3.64,nan,15,90,60,Left,Left,2225,1728,1774,4,nan,nan,0.01
10/22/2023 12:01:16,1.17.0,Bandit,6,3.64,1,15,90,60,Pellet,Left,2225,1728,1775,4,0.30,31,nan
10/22/2023 12:02:12,1.17.0,Bandit,6,3.64,nan,15,90,60,Left,Left,2226,1728,1775,5,nan,nan,0.07
10/22/2023 12:02:15,1.17.0,Bandit,6,3.64,1,15,90,60,Pellet,Left,2226,1728,1776,5,0.92,59,nan
10/22/2023 12:05:51,1.17.0,Bandit,6,3.64,nan,15,90,60,Right,Left,2226,1729,1776,6,nan,nan,0.18
10/22/2023 12:05:54,1.17.0,Bandit,6,3.63,1,15,90,60,Pellet,Left,2226,1729,1777,6,0.85,219,nan
10/22/2023 12:06:45,1.17.0,Bandit,6,3.64,nan,15,90,60,Left,Left,2227,1729,1777,7,nan,nan,0.30
10/22/2023 12:07:34,1.17.0,Bandit,6,3.64,1,15,90,60,Pellet,Left,2227,1729,1778,7,47.07,100,nan
10/22/2023 12:46:50,1.17.0,Bandit,6,3.64,nan,15,90,60,Right,Left,2227,1730,1778,8,nan,nan,0.07
10/22/2023 13:39:00,1.17.0,Bandit,6,3.64,nan,15,90,60,Right,Left,2227,1731,1778,8,nan,nan,0.31
10/22/2023 13:55:57,1.17.0,Bandit,6,3.64,nan,15,90,60,Right,Left,2227,1732,1778,8,nan,nan,0.36
10/22/2023 13:55:59,1.17.0,Bandit,6,3.64,nan,15,90,60,RightinTimeout,Left,2227,1732,1778,8,nan,nan,0.00
10/22/2023 14:22:23,1.17.0,Bandit,6,3.64,nan,15,90,60,Right,Left,2227,1733,1778,8,nan,nan,0.04
10/22/2023 14:22:25,1.17.0,Bandit,6,3.64,1,15,90,60,Pellet,Left,2227,1733,1779,8,0.91,8091,nan
10/22/2023 14:22:47,1.17.0,Bandit,6,3.64,nan,15,90,60,Left,Left,2228,1733,1779,9,nan,nan,0.20
10/22/2023 14:22:49,1.17.0,Bandit,6,3.64,1,15,90,60,Pellet,Left,2228,1733,1780,9,0.30,24,nan
10/22/2023 14:23:09,1.17.0,Bandit,6,3.64,nan,15,90,60,Left,Left,2229,1733,1780,10,nan,nan,0.02
10/22/2023 14:23:11,1.17.0,Bandit,6,3.64,nan,15,90,60,LeftDuringDispense,Left,2229,1733,1780,10,nan,nan,0.01
10/22/2023 14:23:14,1.17.0,Bandit,6,3.64,2,15,90,60,Pellet,Left,2229,1733,1781,10,0.12,25,nan
10/22/2023 14:23:32,1.17.0,Bandit,6,3.64,nan,15,90,60,Left,Left,2230,1733,1781,11,nan,nan,0.15
10/22/2023 14:23:34,1.17.0,Bandit,6,3.64,1,15,90,60,Pellet,Left,2230,1733,1782,11,0.24,20,nan
10/22/2023 14:23:56,1.17.0,Bandit,6,3.64,nan,15,90,60,Left,Left,2231,1733,1782,12,nan,nan,0.09
10/22/2023 14:42:51,1.17.0,Bandit,6,3.64,nan,15,90,60,Left,Left,2232,1733,1782,12,nan,nan,0.20
10/22/2023 14:42:57,1.17.0,Bandit,6,3.64,nan,15,90,60,LeftWithPellet,Left,2232,1733,1782,12,nan,nan,0.08
10/22/2023 14:43:09,1.17.0,Bandit,6,3.64,1,15,90,60,Pellet,Left,2232,1733,1783,12,16.01,1175,nan
10/22/2023 14:44:18,1.17.0,Bandit,6,3.64,nan,15,90,60,Left,Left,2233,1733,1783,13,nan,nan,0.10
10/22/2023 14:44:21,1.17.0,Bandit,6,3.64,1,15,90,60,Pellet,Left,2233,1733,1784,13,0.42,72,nan
10/22/2023 14:52:14,1.17.0,Bandit,6,3.63,nan,15,90,60,Left,Left,2234,1733,1784,14,nan,nan,0.04
10/22/2023 14:52:18,1.17.0,Bandit,6,3.64,1,15,90,60,Pellet,Left,2234,1733,1785,14,2.70,477,nan
10/22/2023 15:17:31,1.17.0,Bandit,6,3.64,nan,15,60,90,Left,Right,2235,1733,1785,0,nan,nan,0.06
10/22/2023 15:17:36,1.17.0,Bandit,6,3.64,1,15,60,90,Pellet,Right,2235,1733,1786,0,3.19,1518,nan
10/22/2023 15:58:26,1.17.0,Bandit,6,3.64,nan,15,60,90,Left,Right,2236,1733,1786,1,nan,nan,0.19
10/22/2023 15:58:42,1.17.0,Bandit,6,3.64,nan,15,60,90,Right,Right,2236,1734,1786,1,nan,nan,0.15
10/22/2023 15:58:44,1.17.0,Bandit,6,3.63,1,15,60,90,Pellet,Right,2236,1734,1787,1,0.55,2468,nan
10/22/2023 15:59:16,1.17.0,Bandit,6,3.64,nan,15,60,90,Left,Right,2237,1734,1787,2,nan,nan,0.11
10/22/2023 15:59:19,1.17.0,Bandit,6,3.64,nan,15,60,90,LeftinTimeOut,Right,2237,1734,1787,2,nan,nan,nan
10/22/2023 15:59:27,1.17.0,Bandit,6,3.64,nan,15,60,90,RightinTimeout,Right,2237,1734,1787,2,nan,nan,0.00
10/22/2023 15:59:27,1.17.0,Bandit,6,3.64,nan,15,60,90,RightinTimeout,Right,2237,1734,1787,2,nan,nan,0.00
10/22/2023 15:59:28,1.17.0,Bandit,6,3.64,nan,15,60,90,Right,Right,2237,1735,1787,2,nan,nan,0.00
10/22/2023 15:59:31,1.17.0,Bandit,6,3.64,1,15,60,90,Pellet,Right,2237,1735,1788,2,0.73,47,nan
10/22/2023 15:59:46,1.17.0,Bandit,6,3.63,nan,15,60,90,Right,Right,2237,1736,1788,3,nan,nan,0.05
10/22/2023 15:59:48,1.17.0,Bandit,6,3.64,nan,15,60,90,RightinTimeout,Right,2237,1736,1788,3,nan,nan,0.00
10/22/2023 15:59:48,1.17.0,Bandit,6,3.64,nan,15,60,90,RightinTimeout,Right,2237,1736,1788,3,nan,nan,0.00
10/22/2023 15:59:48,1.17.0,Bandit,6,3.64,nan,15,60,90,RightinTimeout,Right,2237,1736,1788,3,nan,nan,0.00
10/22/2023 15:59:49,1.17.0,Bandit,6,3.64,nan,15,60,90,RightinTimeout,Right,2237,1736,1788,3,nan,nan,0.00
10/22/2023 15:59:49,1.17.0,Bandit,6,3.64,nan,15,60,90,RightinTimeout,Right,2237,1736,1788,3,nan,nan,0.00
10/22/2023 15:59:49,1.17.0,Bandit,6,3.64,nan,15,60,90,RightinTimeout,Right,2237,1736,1788,3,nan,nan,0.00
10/22/2023 15:59:50,1.17.0,Bandit,6,3.63,nan,15,60,90,RightinTimeout,Right,2237,1736,1788,3,nan,nan,0.00
10/22/2023 15:59:50,1.17.0,Bandit,6,3.64,nan,15,60,90,RightinTimeout,Right,2237,1736,1788,3,nan,nan,0.00
10/22/2023 15:59:50,1.17.0,Bandit,6,3.64,nan,15,60,90,RightinTimeout,Right,2237,1736,1788,3,nan,nan,0.00
10/22/2023 15:59:51,1.17.0,Bandit,6,3.64,nan,15,60,90,RightinTimeout,Right,2237,1736,1788,3,nan,nan,0.00
10/22/2023 15:59:51,1.17.0,Bandit,6,3.63,nan,15,60,90,RightinTimeout,Right,2237,1736,1788,3,nan,nan,0.00
10/22/2023 15:59:51,1.17.0,Bandit,6,3.64,nan,15,60,90,RightinTimeout,Right,2237,1736,1788,3,nan,nan,0.00
10/22/2023 15:59:58,1.17.0,Bandit,6,3.64,nan,15,60,90,Right,Right,2237,1737,1788,3,nan,nan,0.02
10/22/2023 15:59:59,1.17.0,Bandit,6,3.64,nan,15,60,90,RightDuringDispense,Right,2237,1737,1788,3,nan,nan,0.00
10/22/2023 16:00:03,1.17.0,Bandit,6,3.63,2,15,60,90,Pellet,Right,2237,1737,1789,3,0.67,32,nan
10/22/2023 16:00:19,1.17.0,Bandit,6,3.63,nan,15,60,90,Right,Right,2237,1738,1789,4,nan,nan,0.05
10/22/2023 16:00:22,1.17.0,Bandit,6,3.64,1,15,60,90,Pellet,Right,2237,1738,1790,4,1.16,19,nan
10/22/2023 16:00:44,1.17.0,Bandit,6,3.64,nan,15,60,90,Right,Right,2237,1739,1790,5,nan,nan,0.02
10/22/2023 16:00:45,1.17.0,Bandit,6,3.64,nan,15,60,90,RightDuringDispense,Right,2237,1739,1790,5,nan,nan,0.01
10/22/2023 16:00:48,1.17.0,Bandit,6,3.64,3,15,60,90,Pellet,Right,2237,1739,1791,5,0.06,26,nan
10/22/2023 16:01:09,1.17.0,Bandit,6,3.64,nan,15,60,90,Right,Right,2237,1740,1791,6,nan,nan,0.25
10/22/2023 16:01:11,1.17.0,Bandit,6,3.64,1,15,60,90,Pellet,Right,2237,1740,1792,6,0.49,23,nan
10/22/2023 16:01:30,1.17.0,Bandit,6,3.64,nan,15,60,90,Right,Right,2237,1741,1792,7,nan,nan,0.00
10/22/2023 16:01:32,1.17.0,Bandit,6,3.63,1,15,60,90,Pellet,Right,2237,1741,1793,7,0.98,21,nan
10/22/2023 16:02:19,1.17.0,Bandit,6,3.64,nan,15,60,90,Right,Right,2237,1742,1793,8,nan,nan,0.05
10/22/2023 17:01:07,1.17.0,Bandit,6,3.64,nan,15,60,90,RightWithPellet,Right,2237,1742,1793,8,nan,nan,0.48
10/22/2023 17:01:09,1.17.0,Bandit,6,3.64,1,15,60,90,Pellet,Right,2237,1742,1794,8,Timed_out,3577,nan
10/22/2023 17:04:38,1.17.0,Bandit,6,3.64,nan,15,60,90,Left,Right,2238,1742,1794,9,nan,nan,0.42
10/22/2023 17:09:45,1.17.0,Bandit,6,3.64,nan,15,60,90,Right,Right,2238,1743,1794,9,nan,nan,0.04
10/22/2023 17:18:23,1.17.0,Bandit,6,3.63,nan,15,60,90,LeftWithPellet,Right,2238,1743,1794,9,nan,nan,0.04
10/22/2023 17:19:02,1.17.0,Bandit,6,3.64,1,15,60,90,Pellet,Right,2238,1743,1795,9,Timed_out,1073,nan
10/22/2023 18:07:50,1.17.0,Bandit,6,3.63,nan,15,60,90,Right,Right,2238,1744,1795,10,nan,nan,0.30
10/22/2023 18:07:52,1.17.0,Bandit,6,3.63,1,15,60,90,Pellet,Right,2238,1744,1796,10,0.24,2930,nan
10/22/2023 18:08:21,1.17.0,Bandit,6,3.64,nan,15,60,90,Right,Right,2238,1745,1796,11,nan,nan,0.10
10/22/2023 18:08:23,1.17.0,Bandit,6,3.63,1,15,60,90,Pellet,Right,2238,1745,1797,11,0.42,31,nan
10/22/2023 18:09:08,1.17.0,Bandit,6,3.64,nan,15,60,90,Right,Right,2238,1746,1797,12,nan,nan,0.10
10/22/2023 18:09:10,1.17.0,Bandit,6,3.63,2,15,60,90,Pellet,Right,2238,1746,1798,12,0.36,47,nan
10/22/2023 18:09:26,1.17.0,Bandit,6,3.63,nan,15,60,90,Right,Right,2238,1747,1798,13,nan,nan,0.09
10/22/2023 18:09:28,1.17.0,Bandit,6,3.64,1,15,60,90,Pellet,Right,2238,1747,1799,13,0.36,18,nan
10/22/2023 18:09:51,1.17.0,Bandit,6,3.64,nan,15,60,90,Right,Right,2238,1748,1799,14,nan,nan,0.33
10/22/2023 18:09:53,1.17.0,Bandit,6,3.64,1,15,60,90,Pellet,Right,2238,1748,1800,14,0.18,25,nan
10/22/2023 18:10:17,1.17.0,Bandit,6,3.63,nan,15,40,10,Right,Left,2238,1749,1800,0,nan,nan,0.01
10/22/2023 18:10:48,1.17.0,Bandit,6,3.63,nan,15,40,10,Right,Left,2238,1750,1800,0,nan,nan,0.03
10/22/2023 18:21:06,1.17.0,Bandit,6,3.63,nan,15,40,10,Right,Left,2238,1751,1800,0,nan,nan,0.12
10/22/2023 18:37:51,1.17.0,Bandit,6,3.63,nan,15,40,10,Left,Left,2239,1751,1800,0,nan,nan,0.18
10/22/2023 18:37:54,1.17.0,Bandit,6,3.63,nan,15,40,10,RightinTimeout,Left,2239,1751,1800,0,nan,nan,0.00
10/22/2023 18:38:18,1.17.0,Bandit,6,3.64,nan,15,40,10,Right,Left,2239,1752,1800,0,nan,nan,0.20
10/22/2023 19:31:48,1.17.0,Bandit,6,3.63,nan,15,40,10,Right,Left,2239,1753,1800,0,nan,nan,0.08
10/22/2023 19:45:54,1.17.0,Bandit,6,3.64,nan,15,40,10,Left,Left,2240,1753,1800,0,nan,nan,0.05
10/22/2023 19:45:56,1.17.0,Bandit,6,3.63,nan,15,40,10,LeftinTimeOut,Left,2240,1753,1800,0,nan,nan,nan
10/22/2023 19:45:59,1.17.0,Bandit,6,3.63,nan,15,40,10,RightinTimeout,Left,2240,1753,1800,0,nan,nan,0.00
10/22/2023 19:53:26,1.17.0,Bandit,6,3.63,nan,15,40,10,Right,Left,2240,1754,1800,0,nan,nan,0.14
10/22/2023 19:53:30,1.17.0,Bandit,6,3.63,nan,15,40,10,RightinTimeout,Left,2240,1754,1800,0,nan,nan,0.00
10/22/2023 19:53:31,1.17.0,Bandit,6,3.63,nan,15,40,10,RightinTimeout,Left,2240,1754,1800,0,nan,nan,0.00
10/22/2023 19:53:31,1.17.0,Bandit,6,3.63,nan,15,40,10,RightinTimeout,Left,2240,1754,1800,0,nan,nan,0.00
10/22/2023 19:53:32,1.17.0,Bandit,6,3.63,nan,15,40,10,RightinTimeout,Left,2240,1754,1800,0,nan,nan,0.00
10/22/2023 19:53:32,1.17.0,Bandit,6,3.63,nan,15,40,10,RightinTimeout,Left,2240,1754,1800,0,nan,nan,0.00
10/22/2023 19:53:32,1.17.0,Bandit,6,3.64,nan,15,40,10,RightinTimeout,Left,2240,1754,1800,0,nan,nan,0.00
10/22/2023 19:53:33,1.17.0,Bandit,6,3.63,nan,15,40,10,RightinTimeout,Left,2240,1754,1800,0,nan,nan,0.00
10/22/2023 19:53:33,1.17.0,Bandit,6,3.64,nan,15,40,10,RightinTimeout,Left,2240,1754,1800,0,nan,nan,0.00
10/22/2023 19:53:39,1.17.0,Bandit,6,3.63,nan,15,40,10,Right,Left,2240,1755,1800,0,nan,nan,0.06
10/22/2023 19:54:39,1.17.0,Bandit,6,3.64,nan,15,40,10,Right,Left,2240,1756,1800,0,nan,nan,1.22
10/22/2023 19:54:53,1.17.0,Bandit,6,3.63,nan,15,40,10,Right,Left,2240,1757,1800,0,nan,nan,0.17
10/22/2023 19:54:54,1.17.0,Bandit,6,3.63,nan,15,40,10,RightinTimeout,Left,2240,1757,1800,0,nan,nan,0.00
10/22/2023 19:54:55,1.17.0,Bandit,6,3.63,nan,15,40,10,RightinTimeout,Left,2240,1757,1800,0,nan,nan,0.00
10/22/2023 19:54:55,1.17.0,Bandit,6,3.64,nan,15,40,10,RightinTimeout,Left,2240,1757,1800,0,nan,nan,0.00
10/22/2023 19:54:55,1.17.0,Bandit,6,3.63,nan,15,40,10,RightinTimeout,Left,2240,1757,1800,0,nan,nan,0.00
10/22/2023 19:54:56,1.17.0,Bandit,6,3.63,nan,15,40,10,RightinTimeout,Left,2240,1757,1800,0,nan,nan,0.00
10/22/2023 19:54:56,1.17.0,Bandit,6,3.63,nan,15,40,10,RightinTimeout,Left,2240,1757,1800,0,nan,nan,0.00
10/22/2023 19:54:56,1.17.0,Bandit,6,3.64,nan,15,40,10,RightinTimeout,Left,2240,1757,1800,0,nan,nan,0.00
10/22/2023 19:54:57,1.17.0,Bandit,6,3.63,nan,15,40,10,RightinTimeout,Left,2240,1757,1800,0,nan,nan,0.00
10/22/2023 19:54:57,1.17.0,Bandit,6,3.63,nan,15,40,10,RightinTimeout,Left,2240,1757,1800,0,nan,nan,0.00
10/22/2023 19:54:57,1.17.0,Bandit,6,3.63,nan,15,40,10,RightinTimeout,Left,2240,1757,1800,0,nan,nan,0.00
10/22/2023 19:54:57,1.17.0,Bandit,6,3.64,nan,15,40,10,RightinTimeout,Left,2240,1757,1800,0,nan,nan,0.00
10/22/2023 19:54:58,1.17.0,Bandit,6,3.64,nan,15,40,10,RightinTimeout,Left,2240,1757,1800,0,nan,nan,0.00
10/22/2023 19:54:58,1.17.0,Bandit,6,3.64,nan,15,40,10,RightinTimeout,Left,2240,1757,1800,0,nan,nan,0.00
10/22/2023 19:54:58,1.17.0,Bandit,6,3.63,nan,15,40,10,RightinTimeout,Left,2240,1757,1800,0,nan,nan,0.00
10/22/2023 19:54:59,1.17.0,Bandit,6,3.63,nan,15,40,10,RightinTimeout,Left,2240,1757,1800,0,nan,nan,0.00
10/22/2023 19:54:59,1.17.0,Bandit,6,3.64,nan,15,40,10,RightinTimeout,Left,2240,1757,1800,0,nan,nan,0.00
10/22/2023 19:54:59,1.17.0,Bandit,6,3.63,nan,15,40,10,RightinTimeout,Left,2240,1757,1800,0,nan,nan,0.00
10/22/2023 19:55:00,1.17.0,Bandit,6,3.64,nan,15,40,10,RightinTimeout,Left,2240,1757,1800,0,nan,nan,0.00
10/22/2023 19:55:00,1.17.0,Bandit,6,3.63,nan,15,40,10,RightinTimeout,Left,2240,1757,1800,0,nan,nan,0.00
10/22/2023 19:55:00,1.17.0,Bandit,6,3.63,nan,15,40,10,RightinTimeout,Left,2240,1757,1800,0,nan,nan,0.00
10/22/2023 19:55:00,1.17.0,Bandit,6,3.63,nan,15,40,10,RightinTimeout,Left,2240,1757,1800,0,nan,nan,0.00
10/22/2023 19:55:01,1.17.0,Bandit,6,3.64,nan,15,40,10,RightinTimeout,Left,2240,1757,1800,0,nan,nan,0.00
10/22/2023 19:55:02,1.17.0,Bandit,6,3.63,nan,15,40,10,RightinTimeout,Left,2240,1757,1800,0,nan,nan,0.00
10/22/2023 19:55:03,1.17.0,Bandit,6,3.63,nan,15,40,10,RightinTimeout,Left,2240,1757,1800,0,nan,nan,0.00
10/22/2023 19:55:03,1.17.0,Bandit,6,3.63,nan,15,40,10,RightinTimeout,Left,2240,1757,1800,0,nan,nan,0.00
10/22/2023 19:55:03,1.17.0,Bandit,6,3.63,nan,15,40,10,RightinTimeout,Left,2240,1757,1800,0,nan,nan,0.00
10/22/2023 19:55:04,1.17.0,Bandit,6,3.64,nan,15,40,10,RightinTimeout,Left,2240,1757,1800,0,nan,nan,0.00
10/22/2023 19:55:04,1.17.0,Bandit,6,3.63,nan,15,40,10,RightinTimeout,Left,2240,1757,1800,0,nan,nan,0.00
10/22/2023 19:55:04,1.17.0,Bandit,6,3.64,nan,15,40,10,RightinTimeout,Left,2240,1757,1800,0,nan,nan,0.00
10/22/2023 19:55:18,1.17.0,Bandit,6,3.63,nan,15,40,10,Right,Left,2240,1758,1800,0,nan,nan,0.26
10/22/2023 19:55:20,1.17.0,Bandit,6,3.63,nan,15,40,10,RightinTimeout,Left,2240,1758,1800,0,nan,nan,0.00
10/22/2023 19:55:20,1.17.0,Bandit,6,3.64,nan,15,40,10,RightinTimeout,Left,2240,1758,1800,0,nan,nan,0.00
10/22/2023 19:55:21,1.17.0,Bandit,6,3.63,nan,15,40,10,RightinTimeout,Left,2240,1758,1800,0,nan,nan,0.00
10/22/2023 19:55:26,1.17.0,Bandit,6,3.63,nan,15,40,10,RightinTimeout,Left,2240,1758,1800,0,nan,nan,0.00
10/22/2023 19:55:27,1.17.0,Bandit,6,3.63,nan,15,40,10,RightinTimeout,Left,2240,1758,1800,0,nan,nan,0.00
10/22/2023 19:55:27,1.17.0,Bandit,6,3.63,nan,15,40,10,RightinTimeout,Left,2240,1758,1800,0,nan,nan,0.00
10/22/2023 19:55:28,1.17.0,Bandit,6,3.64,nan,15,40,10,RightinTimeout,Left,2240,1758,1800,0,nan,nan,0.00
10/22/2023 19:55:28,1.17.0,Bandit,6,3.64,nan,15,40,10,RightinTimeout,Left,2240,1758,1800,0,nan,nan,0.00
10/22/2023 19:55:28,1.17.0,Bandit,6,3.63,nan,15,40,10,RightinTimeout,Left,2240,1758,1800,0,nan,nan,0.00
10/22/2023 19:55:29,1.17.0,Bandit,6,3.63,nan,15,40,10,RightinTimeout,Left,2240,1758,1800,0,nan,nan,0.00
10/22/2023 19:55:40,1.17.0,Bandit,6,3.63,nan,15,40,10,Right,Left,2240,1759,1800,0,nan,nan,0.00
10/22/2023 19:56:13,1.17.0,Bandit,6,3.63,nan,15,40,10,Right,Left,2240,1760,1800,0,nan,nan,0.25
10/22/2023 19:56:15,1.17.0,Bandit,6,3.63,nan,15,40,10,RightinTimeout,Left,2240,1760,1800,0,nan,nan,0.00
10/22/2023 19:56:15,1.17.0,Bandit,6,3.63,nan,15,40,10,RightinTimeout,Left,2240,1760,1800,0,nan,nan,0.00
10/22/2023 19:56:16,1.17.0,Bandit,6,3.63,nan,15,40,10,RightinTimeout,Left,2240,1760,1800,0,nan,nan,0.00
10/22/2023 19:56:16,1.17.0,Bandit,6,3.63,nan,15,40,10,RightinTimeout,Left,2240,1760,1800,0,nan,nan,0.00
10/22/2023 19:56:16,1.17.0,Bandit,6,3.63,nan,15,40,10,RightinTimeout,Left,2240,1760,1800,0,nan,nan,0.00
10/22/2023 19:56:17,1.17.0,Bandit,6,3.63,nan,15,40,10,RightinTimeout,Left,2240,1760,1800,0,nan,nan,0.00
10/22/2023 19:56:17,1.17.0,Bandit,6,3.63,nan,15,40,10,RightinTimeout,Left,2240,1760,1800,0,nan,nan,0.00
10/22/2023 19:56:17,1.17.0,Bandit,6,3.63,nan,15,40,10,RightinTimeout,Left,2240,1760,1800,0,nan,nan,0.00
10/22/2023 19:56:18,1.17.0,Bandit,6,3.63,nan,15,40,10,RightinTimeout,Left,2240,1760,1800,0,nan,nan,0.00
10/22/2023 19:56:18,1.17.0,Bandit,6,3.63,nan,15,40,10,RightinTimeout,Left,2240,1760,1800,0,nan,nan,0.00
10/22/2023 19:56:18,1.17.0,Bandit,6,3.64,nan,15,40,10,RightinTimeout,Left,2240,1760,1800,0,nan,nan,0.00
10/22/2023 19:56:19,1.17.0,Bandit,6,3.63,nan,15,40,10,RightinTimeout,Left,2240,1760,1800,0,nan,nan,0.00
10/22/2023 19:56:19,1.17.0,Bandit,6,3.64,nan,15,40,10,RightinTimeout,Left,2240,1760,1800,0,nan,nan,0.00
10/22/2023 19:56:19,1.17.0,Bandit,6,3.64,nan,15,40,10,RightinTimeout,Left,2240,1760,1800,0,nan,nan,0.00
10/22/2023 19:56:20,1.17.0,Bandit,6,3.63,nan,15,40,10,RightinTimeout,Left,2240,1760,1800,0,nan,nan,0.00
10/22/2023 19:56:20,1.17.0,Bandit,6,3.63,nan,15,40,10,RightinTimeout,Left,2240,1760,1800,0,nan,nan,0.00
10/22/2023 19:56:20,1.17.0,Bandit,6,3.64,nan,15,40,10,RightinTimeout,Left,2240,1760,1800,0,nan,nan,0.00
10/22/2023 19:56:21,1.17.0,Bandit,6,3.63,nan,15,40,10,RightinTimeout,Left,2240,1760,1800,0,nan,nan,0.00
10/22/2023 19:56:21,1.17.0,Bandit,6,3.63,nan,15,40,10,RightinTimeout,Left,2240,1760,1800,0,nan,nan,0.00
10/22/2023 19:56:21,1.17.0,Bandit,6,3.63,nan,15,40,10,RightinTimeout,Left,2240,1760,1800,0,nan,nan,0.00
10/22/2023 19:56:21,1.17.0,Bandit,6,3.64,nan,15,40,10,RightinTimeout,Left,2240,1760,1800,0,nan,nan,0.00
10/22/2023 19:56:22,1.17.0,Bandit,6,3.63,nan,15,40,10,RightinTimeout,Left,2240,1760,1800,0,nan,nan,0.00
10/22/2023 19:56:22,1.17.0,Bandit,6,3.63,nan,15,40,10,RightinTimeout,Left,2240,1760,1800,0,nan,nan,0.00
10/22/2023 19:56:22,1.17.0,Bandit,6,3.63,nan,15,40,10,RightinTimeout,Left,2240,1760,1800,0,nan,nan,0.00
10/22/2023 19:56:23,1.17.0,Bandit,6,3.63,nan,15,40,10,RightinTimeout,Left,2240,1760,1800,0,nan,nan,0.00
10/22/2023 19:56:23,1.17.0,Bandit,6,3.63,nan,15,40,10,RightinTimeout,Left,2240,1760,1800,0,nan,nan,0.00
10/22/2023 19:56:23,1.17.0,Bandit,6,3.63,nan,15,40,10,RightinTimeout,Left,2240,1760,1800,0,nan,nan,0.00
10/22/2023 19:57:07,1.17.0,Bandit,6,3.63,nan,15,40,10,Right,Left,2240,1761,1800,0,nan,nan,0.81
10/22/2023 19:57:09,1.17.0,Bandit,6,3.63,nan,15,40,10,RightinTimeout,Left,2240,1761,1800,0,nan,nan,0.00
10/22/2023 19:57:24,1.17.0,Bandit,6,3.64,nan,15,40,10,Right,Left,2240,1762,1800,0,nan,nan,0.05
10/22/2023 19:57:27,1.17.0,Bandit,6,3.63,nan,15,40,10,RightinTimeout,Left,2240,1762,1800,0,nan,nan,0.00
10/22/2023 19:58:23,1.17.0,Bandit,6,3.64,nan,15,40,10,Right,Left,2240,1763,1800,0,nan,nan,0.27
10/22/2023 19:58:25,1.17.0,Bandit,6,3.64,nan,15,40,10,RightinTimeout,Left,2240,1763,1800,0,nan,nan,0.00
10/22/2023 19:58:26,1.17.0,Bandit,6,3.63,nan,15,40,10,RightinTimeout,Left,2240,1763,1800,0,nan,nan,0.00
10/22/2023 19:58:26,1.17.0,Bandit,6,3.63,nan,15,40,10,RightinTimeout,Left,2240,1763,1800,0,nan,nan,0.00
10/22/2023 19:58:26,1.17.0,Bandit,6,3.63,nan,15,40,10,RightinTimeout,Left,2240,1763,1800,0,nan,nan,0.00
10/22/2023 19:59:37,1.17.0,Bandit,6,3.63,nan,15,40,10,Right,Left,2240,1764,1800,0,nan,nan,1.83
10/22/2023 19:59:48,1.17.0,Bandit,6,3.64,nan,15,40,10,RightinTimeout,Left,2240,1764,1800,0,nan,nan,0.00
10/22/2023 20:00:15,1.17.0,Bandit,6,3.63,nan,15,40,10,Right,Left,2240,1765,1800,0,nan,nan,1.93
